Benchmark,is ided < extreme,is ided < area,is idrd <> extreme,is idrd <> area,a idrdw > extreme,a idrdw > area,a ides < extreme,a ides < area,is ides < extreme,is ides < area,a ks > extreme,a ks > area,a ks <> extreme,a ks <> area,a idrsw > extreme,a idrsw > area,a idrsw <> extreme,a idrsw <> area,is ides > extreme,is ides > area,a idrdw < extreme,a idrdw < area,a idrd > extreme,a idrd > area,is idrs > extreme,is idrs > area,a idrs < extreme,a idrs < area,a ides > extreme,a ides > area,a idrsw < extreme,a idrsw < area,a idrdw <> extreme,a idrdw <> area,a ided < extreme,a ided < area,is ided <> extreme,is ided <> area,is ided > extreme,is ided > area,a idrs > extreme,a idrs > area,a idrd <> extreme,a idrd <> area,is idrs <> extreme,is idrs <> area,a idrs <> extreme,a idrs <> area,is ides <> extreme,is ides <> area,is ks > extreme,is ks > area,is ks <> extreme,is ks <> area,a idrd < extreme,a idrd < area,a ides <> extreme,a ides <> area,is idrd < extreme,is idrd < area,a ks < extreme,a ks < area,a ided > extreme,a ided > area,is idrd > extreme,is idrd > area,a ided <> extreme,a ided <> area,is idrs < extreme,is idrs < area,is ks < extreme,is ks < area
176.REACTOME_DEFECTIVE_EXT2_CAUSES_EXOSTOSES_2,1.0,0.9954202586206896,0.9910242872228089,0.9973474801061007,-0.99763991908294,-0.7039864291772688,0.9397721106890938,0.9556881895460301,0.9681678422861277,0.9735937782600832,-0.9904458598726115,-0.9936017062116769,0.9904458598726115,0.9936017062116769,-0.9972982100641675,-0.7054000565450947,0.9975786924939467,0.9997329773030708,0.9412190269488153,0.9703382166757099,0.9979094076655052,0.9959194083142056,-0.9941860465116279,-0.9997334754797441,0.9853499728703201,0.9898715861819497,0.9933080122987882,0.9849882438053897,0.9412190269488153,0.9669017905588714,0.9979098931723177,0.9959204487506375,0.9975786924939467,0.9997329773030708,1.0,0.9947816533919253,0.9165341812400636,0.9661465220841048,-0.9187296824206052,-0.957251507998951,0.9862542955326461,0.9896907216494846,0.9917815482502651,0.9973311982919669,0.9925290536801328,-0.9610080836899667,0.9930974978429681,-0.9652173913043478,-0.873341375150784,-0.9008719596145021,-0.9902323125659979,-0.9936339522546419,0.9902323125659979,0.9936339522546419,0.99091637723751,0.9925273552175073,-0.8871776504297995,-0.9121140142517815,0.9906666666666667,0.9922749067661162,0.9904458598726115,0.9936017062116769,-0.9242070895522388,-0.953125,-0.993999478215497,-1.0,0.9135802469135802,0.9637912673056444,0.9916802315066016,0.9886055344546935,0.9902323125659979,0.9936339522546419
177.GO_MPP7_DLG1_LIN7_COMPLEX,0.9921946740128559,0.9704847537138389,0.9339311859443631,0.9672131147540983,-0.9974400744705608,-0.9901645545678078,0.7284059678052611,0.8502159403219474,0.8442285041224971,0.8825088339222615,-0.9496466431095406,-0.9658950344583849,0.9496466431095406,0.9658950344583849,-0.9974347014925373,-0.9901645545678078,0.9950442477876106,0.9802190038855528,0.9492540243423636,0.954554377699254,0.99546783625731,0.974601593625498,-0.9615789473684211,-0.9764809902740937,0.9051825677267373,0.9680997251668629,0.974676089517079,0.9349234393404005,0.9493521790341578,0.9533765213977228,0.9954691610640164,0.9746058091286307,0.9950433705080545,0.9802190038855528,0.9893016344725112,0.9712773998488284,0.9096126255380201,0.9340802987861812,-0.9227197843342818,-0.9236173662403171,0.8997840596780526,0.9722222222222222,0.9340892983699504,0.9699752737548569,0.9967736457802683,-0.8175110673880964,0.9975849577367604,-0.8811224489795918,-0.8920017108639863,-0.8844290657439446,-0.931784930504755,-0.9636260836788542,0.931784930504755,0.9636260836788542,0.9364655632674853,0.9643361581920904,-0.8942953020134228,-0.884275829157719,0.9376981906360754,0.9617061611374408,0.9496466431095406,0.9658950344583849,-0.9326370757180157,-0.927710843373494,-0.9448946515397083,-0.9737237237237237,0.9094014021211576,0.9351493848857645,0.9714369846878681,0.9396348645465253,0.931784930504755,0.9636260836788542
178.IPA_KLF5_UP,0.9943203332071185,0.8952306489444879,0.8330452817144832,0.8910625239739164,-0.892271662763466,-0.9867807153965785,0.8479540771268766,0.7695025022078305,0.8851928171916397,0.7982042979099205,-0.8132942326490714,-0.8966101694915254,0.8132942326490714,0.8966101694915254,-0.8938468764678252,-0.9891050583657588,0.8850207601405302,0.9105032083755488,0.8277892257874595,0.8447159258168973,0.9066603007877775,0.9109112013929194,-0.8251223491027733,-0.9112546752805168,0.7118045334118339,0.8619370032381513,0.867382984986753,0.8370621136296732,0.8370621136296732,0.8591404180158964,0.9067270992366412,0.9112786314873876,0.885659533695305,0.9105032083755488,0.9954407294832827,0.904366654637315,0.8269662921348314,0.833645560134882,-0.6985619469026548,-0.7934472934472935,0.7312334412717103,0.8985869885192818,0.8248031496062992,0.9043094672548354,0.8448958058559747,0.35089540617700493,0.8279569892473119,-0.766295707472178,0.8296498634219022,-0.6425503799141064,-0.8211716341212744,-0.8826003824091778,0.8211716341212744,0.8826003824091778,0.8236643723369387,0.8973229413758048,0.7904162633107454,-0.7184466019417476,0.8335093277015135,0.8830769230769231,0.8132942326490714,0.8966101694915254,-0.7483944954128441,-0.8056842755637936,-0.8248396895038812,-0.8995416348357524,0.750646830530401,0.8449949782390358,0.8745952310862526,0.8375036797173977,0.8211716341212744,0.8826003824091778
179.REACTOME_NRCAM_INTERACTIONS,1.0,0.9626313740755158,0.9361944549943031,0.9578181818181818,-0.9671951886276654,-0.9950936663693131,0.9905950443118104,0.7934527039247603,0.993127147766323,0.8547657804304576,-0.9326599326599326,-0.9499582985821518,0.9326599326599326,0.9499582985821518,-0.9671951886276654,-0.9955396966993756,1.0,0.97125,0.895641164767589,0.9115572436245253,1.0,0.9635007849293563,-0.9422671723556679,-0.9574468085106383,0.8102731054440224,0.9238560318321577,0.9882438053897631,0.9095677337674082,0.8960028938325194,0.9072164948453608,1.0,0.9635007849293563,1.0,0.9708333333333333,1.0,0.9558086560364465,0.9811774128954746,0.9231340512439659,-0.822346022903126,-0.903169014084507,0.7668656176523784,0.9139084825465726,0.9347643097643098,0.9528773978315263,0.9927258805513017,0.7976669348350764,0.9927060539752006,0.1317467063323417,0.98912,-0.6737536656891495,-0.9349562571319894,-0.956268221574344,0.9349562571319894,0.956268221574344,0.929140461215933,0.9476744186046512,0.9841897233201581,-0.8258897418004187,0.924952380952381,0.953073845034558,0.9326599326599326,0.9499582985821518,-0.8271604938271605,-0.8878067783404753,-0.945742275810098,-0.9625590694292985,0.9776686020544886,0.9087468460891506,0.9887863989871586,0.9435702658708627,0.9349562571319894,0.956268221574344
18.KOINUMA_TARGETS_OF_SMAD2_OR_SMAD3,0.7023666265543522,0.7941176470588235,0.7791524899474173,0.7933101924897444,-0.8178500331785004,-0.9296116504854369,0.3436252888048729,0.7746271791640411,0.4755303507666457,0.7956311699222852,-0.7696121318168562,-0.8099560761346999,0.7696121318168562,0.8099560761346999,-0.6889110225763613,-0.8319174757281553,0.7150772820064158,0.7940140845070423,0.24007561436672967,0.6395715185885318,0.7523527830061845,0.8187535734705546,-0.7774524158125915,-0.8188235294117647,0.6431421970174334,0.7708464608275573,0.7536231884057971,0.8571728628439403,0.20835958832178114,0.6473429951690821,0.7271505376344086,0.7924528301886793,0.7591836734693878,0.8345555881490173,0.6736268724466636,0.8103985056039851,0.5119011750527267,0.7111742424242424,-0.38186954288649205,-0.6746223564954683,0.59294265910523,0.7891199327872296,0.7757664233576642,0.8134153485647334,0.702271956595456,0.921462178791169,0.6543674698795181,0.8327373857767183,0.36947791164658633,0.818218954248366,-0.7709428129829985,-0.7900378310214375,0.7709428129829985,0.7900378310214375,0.7725421756835369,0.805791167007897,0.23135135135135135,0.704658525554048,0.7744733581164808,0.7856917743460448,0.7696121318168562,0.8099560761346999,-0.3307747661309667,-0.6756985605419137,-0.7770562770562771,-0.7988614800759013,0.4105231866825208,0.7222385861561119,0.7802982566687671,0.8590632220121823,0.7709428129829985,0.7900378310214375
18.REACTOME_TRANSCRIPTIONAL_ACTIVITY_OF_SMAD2_SMAD3_SMAD4_HETEROTRIMER,0.9895707982350581,-0.3400576368876081,-0.4967277486910995,-0.4164572864321608,0.453921007441328,0.38976109215017063,0.8626339004410838,0.35475740390674226,0.8951900861163621,0.463768115942029,-0.25342665500145817,0.30534918276374445,0.25342665500145817,-0.30534918276374445,0.4556889651229274,0.3918088737201365,0.621172353455818,-0.28159645232815966,0.17853392144507457,0.4120982986767486,0.7230438289862866,-0.1377672209026128,-0.26266471449487555,0.30933137398971344,0.4675488342785129,0.5377021634110482,0.7324091577399706,0.43898340684730097,0.09703843730308759,0.2734719596723377,0.7244623655913979,-0.13855898653998416,0.6186588921282798,-0.27958579881656803,0.9900136177939174,-0.2433828276307295,0.6694787586622477,-0.38292529817953547,0.4602076124567474,0.4238456237077877,0.29216551144717495,0.375131274942239,-0.3997005988023952,-0.3103192279138827,0.7290606985418786,0.2703583061889251,0.7466114457831325,0.4711958680969408,0.8007028112449799,0.2908496732026144,0.4921363040629096,0.4122089364380113,-0.4921363040629096,-0.4122089364380113,-0.4013605442176871,-0.3174366616989568,0.7362162162162162,0.40615106286748076,-0.49706457925636005,-0.4256926952141058,0.25342665500145817,-0.30534918276374445,-0.10074358359318782,0.33169129720853857,0.4996725605762934,0.41150719199499686,0.6183115338882283,-0.27379209370424595,0.7172862843940349,0.5343415248897291,-0.4921363040629096,-0.4122089364380113
180.IPA_NFIX_UP,1.0,0.980503144654088,0.9627627627627627,0.9831248759182053,-0.9573967590172504,-0.5134955752212389,0.9423020312040036,0.8713570797762732,0.9512805416544009,0.8929938180747719,-0.951038880888706,-0.9795165915608357,0.951038880888706,0.9795165915608357,-0.9573633272299241,-0.5139689578713968,0.9813084112149533,0.9807377049180328,0.9637915808065941,0.9640859581984104,0.9853204439670605,0.9793459552495697,-0.9707758798106606,-0.9839704069050554,0.9586399764498087,0.9738004121283486,0.9063879894024139,0.9437739181630851,0.9637915808065941,0.9640859581984104,0.9853204439670605,0.9793577981651376,0.9813084112149533,0.9807377049180328,1.0,0.9797356828193833,0.9488352745424293,0.9567567567567568,-0.9550109729334308,-0.9535824345146379,0.9586399764498087,0.9733588460406241,0.961380443714051,0.982603356528858,-0.9070567986230637,-0.9185570844179992,-0.9134099616858238,-0.9351909830933,-0.9232209737827716,-0.9178378378378378,-0.9515127229012222,-0.9801350814461661,0.9515127229012222,0.9801350814461661,0.9481769766489144,0.9789495197220519,-0.9276257722859664,-0.9294790343074968,0.9469240048250904,0.979539133889551,0.951038880888706,0.9795165915608357,-0.9565217391304348,-0.9531341534856473,-0.9756487025948104,-0.9843222861678904,0.9454908043430091,0.9565932935609957,0.9221371798645864,0.9518692964380335,0.9515127229012222,0.9801350814461661
181.IPA_POU2F2_UP,0.9994972347913524,0.8610284742881428,0.877906976744186,0.836182902584493,-0.9180683667932719,-0.9797843665768194,0.8460406240800706,0.7435972917279953,0.8782749484839565,0.7905504857226965,-0.8728432108027007,-0.8361669242658424,0.8728432108027007,0.8361669242658424,-0.9188894937397931,-0.9802158273381295,0.9532535527299926,0.8865220759101472,0.6346776567559611,0.7549308213129232,0.9596818431157432,0.8772164603546336,-0.9085388994307401,-0.8615324776351614,0.7924639387695025,0.8214601118634088,0.907418310273771,0.8366205475419488,0.6979687959964674,0.7764203709155136,0.9597149904083311,0.8773395721925134,0.9532185628742516,0.8865220759101472,0.9993117687543015,0.8617294520547946,0.8016467065868264,0.7650531286894924,-0.5101024890190337,-0.7033683448026078,0.7968795996467471,0.8451574919046217,0.890015015015015,0.8426140757927301,0.8677876689746126,0.7843709468223087,0.8704225352112676,0.5814889336016097,0.8039107683833655,0.6396368190356919,-0.8693467336683417,-0.8316123907863384,0.8693467336683417,0.8316123907863384,0.8662467580585402,0.8297380585516179,0.7816704747397817,0.3643410852713178,0.8493788819875776,0.8236695790309769,0.8728432108027007,0.8361669242658424,-0.5161290322580645,-0.6898322492297159,-0.9095785440613027,-0.8540261800872669,0.7368421052631579,0.7557515337423313,0.9118339711510156,0.8628201354136003,0.8693467336683417,0.8316123907863384
182.IPA_ID3_DN,0.7484554280670785,0.6078500707213579,0.5189226048414592,0.5623567921440262,-0.6905286343612335,-0.5572096980008507,0.5030909626140713,0.5270827200471003,0.6318810715337062,0.6270238445687372,-0.582338038364097,-0.5197699496764917,0.582338038364097,0.5197699496764917,-0.6925619834710743,-0.5568326947637292,0.8223443223443223,0.5685992077781779,0.15101560200176625,0.31645569620253167,0.8769436997319034,0.6127404604225797,-0.602829162132753,-0.5304504504504505,0.1831027377097439,0.3806299676184869,0.8021783926994407,0.604062408007065,0.39431851633794524,0.2979099205181042,0.8769766818547307,0.6143667296786389,0.8220432076162578,0.568239106949946,0.7278071722516167,0.557738572574178,0.5042105263157894,0.541445623342175,-0.3216723549488055,-0.5040752351097179,0.23653223432440387,0.35590226670591696,0.5703997119193374,0.519237684286228,0.7813694820994092,0.8075035063113605,0.747675962815405,0.6947805046664363,0.4861681731032594,0.6568160152526216,-0.5448652337086318,-0.5623976416639371,0.5448652337086318,0.5623976416639371,0.5361640878013674,0.5116279069767442,0.3739305485656769,0.5293755767456167,0.4984391259105099,0.5518032786885246,0.582338038364097,0.5197699496764917,-0.2900355871886121,-0.45631388064622486,-0.5658470865611317,-0.5737651292116454,0.4226190476190476,0.48853294503094286,0.7990874300853694,0.6932587577274065,0.5448652337086318,0.5623976416639371
183.MAHAJAN_RESPONSE_TO_IL1A_UP,0.7216131558339859,0.7511805303305485,0.6878959653217739,0.7358156028368794,-0.7527006172839507,-0.8090878263818243,0.512389220473865,0.7366612407306927,0.6554530656538253,0.7816965093145234,-0.723290261582099,-0.7636594663278272,0.723290261582099,0.7636594663278272,-0.7488425925925926,-0.8084096303831807,0.8026933917945506,0.7897582697201018,0.22969795623078315,0.5154639175257731,0.8450517378615017,0.7963746223564955,-0.7294379167989838,-0.7695250239081926,0.4789292819678061,0.6417073611864713,0.8583830710797613,0.8200397901971423,0.2922770844637367,0.5867245433170555,0.8442557707614752,0.7969788519637462,0.8026933917945506,0.7913486005089059,0.684085510688836,0.7690244720080456,0.5338796092026473,0.6991304347826087,-0.3792257360959651,-0.6519410977242303,0.46500271296798695,0.7185747874841744,0.7099526066350711,0.7641629535327816,0.8353870458135861,0.9501254705144291,0.8084341288002616,0.895445798588839,0.5634891424365108,0.8458620689655172,-0.6954500166057788,-0.736637168141593,0.6954500166057788,0.736637168141593,0.6949794758446479,0.7618291521117815,0.39961832061068703,0.7588255854596295,0.6873949579831933,0.7319405099150141,0.723290261582099,0.7636594663278272,-0.3259655088656789,-0.665769000598444,-0.7019517036056897,-0.7404390934844193,0.4385586695411149,0.7096571248820384,0.8672454331705552,0.8348706818592874,0.6954500166057788,0.736637168141593
184.REACTOME_TRISTETRAPROLIN_TTP_ZFP36_BINDS_AND_DESTABILIZES_MRNA,0.9989909182643795,0.6184323858742463,0.5405819295558959,0.6040485829959514,-0.44561774023231254,-0.6453396524486572,0.8654367878459034,0.41906312172183036,0.8970880810273105,0.4465545306565383,-0.5197132616487455,-0.6468885672937771,0.5197132616487455,0.6468885672937771,-0.44761904761904764,-0.6453396524486572,0.8552915766738661,0.6544011544011544,0.9303671550009043,0.7393742087176705,0.9561933534743202,0.6759379042690815,-0.5283968368080517,-0.6451378809869376,0.37619822752758186,0.18194971965997467,0.8332429010671007,0.49737746427925483,0.9305480195333695,0.8741182854042322,0.9561933534743202,0.676147382029735,0.8537463976945245,0.652958152958153,0.9987546699875467,0.6558800315706393,0.818815331010453,0.6510500807754442,-0.8156130268199234,-0.6829268292682927,0.7111593416531018,0.41219026948815335,0.524873828406633,0.6465892597968069,0.7593712212817413,0.5958974358974359,0.7502517623363545,0.23963679431504145,0.7947732513451191,-0.9029011249259917,-0.5269645608628659,-0.6051779935275081,0.5269645608628659,0.6051779935275081,0.5262778977681786,0.6466763005780347,-0.8759426847662142,-0.8959754433833561,0.5386416861826698,0.6022727272727273,0.5197132616487455,0.6468885672937771,-0.8645024700070572,-0.7368762151652625,-0.5359576078728236,-0.6066235864297254,0.8027495517035266,0.7086330935251799,0.8209441128594682,0.5066015554349792,0.5269645608628659,0.6051779935275081
185.REACTOME_WNT5A_DEPENDENT_INTERNALIZATION_OF_FZD4,0.9988455988455989,0.9008567931456548,0.9235195396787341,0.8872631326457184,-0.925476603119584,-0.9545802500637918,0.9632844999095678,0.8583830710797613,0.9752215590522698,0.8925664677156809,-0.9130115167851017,-0.884936211972522,0.9130115167851017,0.884936211972522,-0.926632004621606,-0.9566215871395765,0.9502105523903889,0.9147420147420148,0.6142159522517634,0.8200397901971423,0.9817982456140351,0.910837087977235,-0.9120155983426761,-0.8911230995586071,0.9001627780792186,0.8927473322481462,0.91625972146862,0.9184300958582022,0.5409658166033641,0.7968891300415989,0.9817982456140351,0.9110742233815509,0.9497151350012385,0.9147420147420148,0.9985974754558204,0.8940936863543788,0.9344221727295224,0.8560460652591171,-0.6856435643564357,-0.8251353259590491,0.8771929824561403,0.8853318864170736,0.9171149144254279,0.8864361049791514,0.9148330313228061,0.8220127529803161,0.9170113041080783,0.3479513444302177,0.9580686149936467,0.8268188302425107,-0.9198748796920115,-0.8875029983209403,0.9198748796920115,0.8875029983209403,0.9184876012767003,0.8808531502819319,0.9331725800895625,0.37287045965927357,0.9225556631171346,0.8818443804034583,0.9130115167851017,0.884936211972522,-0.6025168149273161,-0.8050179211469534,-0.9194854692710814,-0.8930366116295765,0.8911957950065703,0.841936280563102,0.9323566648580214,0.9303671550009043,0.9198748796920115,0.8875029983209403
186.REACTOME_POU5F1_OCT4_SOX2_NANOG_ACTIVATE_GENES_RELATED_TO_PROLIFERATION,0.9987908101571947,0.9412462908011869,0.8498082030097374,0.9414249507181076,-0.8752166377816292,-0.9824742268041237,0.9526134924941219,0.769397721106891,0.972327726532827,0.8455416892747333,-0.8371559633027523,-0.9303225806451613,0.8371559633027523,0.9303225806451613,-0.875,-0.9838376891334251,0.9939353099730458,0.9445345442750568,0.8332429010671007,0.9019714234038705,0.9968891402714932,0.9340288432034366,-0.8490873533246415,-0.9374798582017403,0.865979381443299,0.9312714776632303,0.9155362633387593,0.8862362090793995,0.8397540242358473,0.890576957858564,0.9968900197907832,0.9340288432034366,0.9939353099730458,0.9442101848848524,0.9982817869415808,0.932825484764543,0.9573350836888743,0.9157530294287363,-0.7554596926395255,-0.9013066444259105,0.83251944293724,0.9224091155724362,0.8414872798434442,0.9326241134751773,0.9253681392235609,-0.6634954193093728,0.9138461538461539,-0.8983402489626556,0.9563305978898007,-0.7424489795918368,-0.8491404860699466,-0.9391377852916315,0.8491404860699466,0.9391377852916315,0.8369351669941061,0.9304123711340206,0.9284294234592445,-0.8176280902902185,0.8406445837063563,0.939735285834976,0.8371559633027523,0.9303225806451613,-0.7649104038512972,-0.8823346786712201,-0.8593612657486083,-0.9471167369901548,0.9453154875717017,0.9038524860059269,0.8902152287936336,0.9227708446373666,0.8491404860699466,0.9391377852916315
187.BIOCARTA_ERBB3_PATHWAY,1.0,0.9244157135753357,0.8975932043416706,0.9165029469548134,-0.9720898570456092,-0.9307086614173228,0.9922228251039971,0.8097305118466269,0.9924036896364623,0.8554892385603183,-0.8959402706486235,-0.9179068650984158,0.8959402706486235,0.9179068650984158,-0.9733969986357435,-0.9332983193277311,0.99953509995351,0.9305555555555556,0.8307107976125881,0.8578404774823657,1.0,0.9368191721132898,-0.9067405355493998,-0.9216722729456992,0.8355941399891481,0.8762886597938144,0.9864351600651112,0.8695966720926026,0.8594682582745523,0.8911195514559594,1.0,0.9373368146214099,0.99953509995351,0.9305555555555556,1.0,0.9247365780230807,0.99302649930265,0.8858402743753062,-0.6777289084366254,-0.8553519768563163,0.8497015735214325,0.9073973593778261,0.8962131837307152,0.9184652278177458,0.9987603305785124,0.3811335108406238,0.998812351543943,-0.5591958302308265,0.9867924528301887,0.33393306944944223,-0.8960489181561618,-0.9160530191458026,0.8960489181561618,0.9160530191458026,0.9059101654846335,0.9148219441770934,0.9881965413121054,-0.77662129703763,0.9097455592894863,0.9124195942602672,0.8959402706486235,0.9179068650984158,-0.7351129363449692,-0.8516635859519408,-0.8824074074074074,-0.9184968277208394,0.9912323429128105,0.8790361445783132,0.9813709531560861,0.8864170736118647,0.8960489181561618,0.9160530191458026
188.REACTOME_WNT5A_DEPENDENT_INTERNALIZATION_OF_FZD2_FZD5_AND_ROR2,0.9997241379310344,0.9702801461632156,0.9685096153846153,0.9712505989458553,-0.9477449455676517,-0.9025720966484801,0.9529752215590522,0.9160788569361549,0.9735937782600832,0.940857297883885,-0.9603590127150337,-0.9694409937888199,0.9603590127150337,0.9694409937888199,-0.949221183800623,-0.9064692127825409,0.9322506977924385,0.9713716704007966,0.7632483270030747,0.9356122264423946,0.9681727131092811,0.9716209716209716,-0.9521922219469904,-0.9724360566178296,0.9687104358835232,0.9748598299873394,0.9354313619099295,0.9614758545849159,0.6632302405498282,0.9202387411828541,0.9681868743047831,0.9716277951430632,0.9322506977924385,0.9711227284042818,0.9996544574982723,0.9688625836335564,0.9300941993058999,0.936144578313253,-0.7729591836734694,-0.9189831313851271,0.9618375836498463,0.9730511846626877,0.9602879126334078,0.9702085402184707,0.9546764474718366,-0.9103274559193955,0.9370493621741541,-0.9319831868551777,0.9559498317528297,-0.7559902200488997,-0.9658243080625752,-0.9705177372962608,0.9658243080625752,0.9705177372962608,0.9687578105473632,0.9691925465838509,0.9219151670951157,-0.7819043856183326,0.9737864077669903,0.9695224382049437,0.9603590127150337,0.9694409937888199,-0.6628065395095368,-0.9028487947406866,-0.9583630739947656,-0.9729923518164436,0.8979536887452881,0.9258888332498748,0.9518900343642611,0.9708808102731055,0.9658243080625752,0.9705177372962608
189.GO_CD40_SIGNALING_PATHWAY,0.9976076555023924,0.8558377896613191,0.8970820189274448,0.8135773568844435,-0.9603985692386305,-0.8301848466382287,0.9433734173188267,0.7845008589425463,0.9555894890882484,0.8140230323853153,-0.9287100758778896,-0.8425976884975234,0.9287100758778896,0.8425976884975234,-0.9603681922781897,-0.8305911029859842,0.9893111638954869,0.8904059712361186,0.4570210599987275,0.6394350066806642,0.9949106256206555,0.9102984585109872,-0.9340639915149372,-0.8479823106688779,0.6285550677610231,0.7531335496596042,0.9573073741808233,0.8745307628682318,0.5446331997200483,0.6810460011452567,0.9949156746031746,0.910327868852459,0.9893057205907316,0.8900418714727836,0.9974657881398885,0.8677112257040857,0.9320020657600275,0.7581006725086611,-0.4322663252240717,-0.6890946890946891,0.6744289622701534,0.8038429725774638,0.9193175759729874,0.8408380812350671,0.9295457741527211,0.8791971724312042,0.9298917348824928,0.8438281674823274,0.9121831350232799,0.7189585241397357,-0.9130179827990618,-0.8177381710163378,0.9130179827990618,0.8177381710163378,0.8985558923159208,0.832139577594123,0.8934003771213074,0.6809695001739534,0.8670543412873472,0.8022610921501706,0.9287100758778896,0.8425976884975234,-0.41167728237791934,-0.7037459283387623,-0.9214354995150339,-0.8238287046851812,0.9067822855373181,0.7679113810970163,0.9578800025450149,0.8815295539861296,0.9130179827990618,0.8177381710163378
189.BIOCARTA_CD40_PATHWAY,0.9966507177033492,0.9202317290552585,0.9516955835962145,0.90019153011279,-0.9747061829330608,-0.9408897014015845,0.9267035693834701,0.8133867786473246,0.9403830247502704,0.837119043074378,-0.9629433562731604,-0.915978719501009,0.9629433562731604,0.915978719501009,-0.9744310917923804,-0.9414990859232175,0.9711571089243298,0.9417440378663754,0.8936820003817523,0.8934274988865559,0.9869662363455809,0.9467038373237127,-0.9685345589535089,-0.9211350654136724,0.7991346949163326,0.8466628491442387,0.9534262263790799,0.9027804288350194,0.8938092511293504,0.9074887064961507,0.9869791666666666,0.9468852459016394,0.9711424206416568,0.9417440378663754,0.9964521033958439,0.9280047600158667,0.9013599586847995,0.8673323823109843,-0.7862996158770806,-0.8367038367038367,0.8233759623337787,0.8992174079022714,0.9601919317575973,0.9154567175151627,0.9153424272254254,0.865438020701843,0.915104304198574,0.7972811310494834,0.882953957578893,-0.7477086945751796,-0.9550430023455825,-0.9028219817525992,0.9550430023455825,0.9028219817525992,0.9509716527010162,0.9107438016528926,0.8623507228158391,-0.7795319988722864,0.9378383797874473,0.8950511945392492,0.9629433562731604,0.915978719501009,-0.8228237791932059,-0.8493485342019544,-0.9617846750727449,-0.9077803688785245,0.8668318364818829,0.8761836698231196,0.9595342622637908,0.9072978303747534,0.9550430023455825,0.9028219817525992
19.REACTOME_IL_RECEPTOR_SHC_SIGNALING,0.39180229053646776,0.43346865133062695,0.42542101042502006,0.4322469982847341,-0.41261108760050785,-0.5348297213622291,0.2180214240705734,0.3257718966603655,0.21970174333123293,0.34299516908212563,-0.3955684707591718,-0.5062962962962962,0.39578794480755264,0.5062962962962962,-0.4245762711864407,-0.5398606811145511,0.46223674655047203,0.5177646188008882,0.5120772946859904,0.21823146397815585,0.4948220064724919,0.5190730837789661,-0.40723155588020454,-0.5100446428571429,0.14009661835748793,0.22033186305398025,0.4064272211720227,0.454736399915984,0.5370720436883007,0.40411678218861585,0.498220640569395,0.5211970074812967,0.4585755813953488,0.5159141376757957,0.32252964426877473,0.5125748502994012,0.2625195618153365,0.3864406779661017,-0.30462568472306756,-0.37265093962415036,0.3228313379542113,0.43058181054400335,0.4019572308807539,0.5094409477971121,0.4868035190615836,0.608531131750946,0.3659176029962547,0.3752099428955324,-0.27427078798432736,0.4157758938444526,-0.42634107285828665,-0.42857142857142855,0.42634107285828665,0.42857142857142855,0.390658942795076,0.510865561694291,-0.27696289905090593,-0.059837728194726165,0.41320982682239227,0.43089430894308944,0.3955684707591718,0.5062962962962962,-0.41644491750931345,-0.43617391304347825,-0.4363490792634107,-0.43250214961306965,0.28263380824027723,0.4553207267334075,0.547153959252258,0.44843520268851084,0.42634107285828665,0.42857142857142855
190.PID_ILK_PATHWAY,0.9466532460996477,0.9766004415011037,0.9534534534534534,0.97469723183391,-0.9621380846325167,-0.9840106595602931,0.7923675167299693,0.9325375293904865,0.8721287755471152,0.9535178151564478,-0.9525350593311759,-0.9706073049492111,0.9525350593311759,0.9706073049492111,-0.9616431576342489,-0.9855651787697091,0.9542369170133567,0.9829078321073128,0.6860191716404413,0.8907578223910291,0.9551848874598071,0.976381273724167,-0.9620116555147853,-0.9824864864864865,0.9363356845722554,0.9623801772472418,0.9538795442213782,0.9712425393380358,0.697594501718213,0.8766503888587448,0.9551938919027526,0.976381273724167,0.95445587913291,0.9831241886629165,0.9671419714817111,0.9761054041983028,0.8023689405571397,0.9171905484500326,-0.6793624508383358,-0.892140111063648,0.9151745342738289,0.9600289383251944,0.9540453074433657,0.9762367682004752,0.9069161534817622,-0.7350478468899522,0.8785752833243389,-0.8469305331179321,0.8568479008947006,-0.5102756892230577,-0.949516648764769,-0.9705627705627705,0.949516648764769,0.9705627705627705,0.9508090614886732,0.969559585492228,-0.5269801199116441,-0.655793025871766,0.9522884283246977,0.9688311688311688,0.9525350593311759,0.9706073049492111,-0.6661325856198678,-0.8747620055003174,-0.9617684750106792,-0.9809688581314879,0.6898544025883985,0.9059792027729636,0.962561041779707,0.9752215590522698,0.949516648764769,0.9705627705627705
